R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
0.5553524273816778,0.7418936446173798,0.9971542401821287,0.609179415855355,0.27879581151832405,0.13582089552238802,1.055146124523507,0.33599120153973056,0.733990147783251,0.3509891512444167,-0.3878383388950687,-0.3583815028901733,-0.09116809116809126,0.10526315789473673,0.00843881856540085,-0.03389830508474579,-0.19310344827586207,1.3393393393393391,0.6205128205128205,0.9027237354085604,0.5307443365695792,0.5505882352941176,-3.235099337748345,0.20618556701030952,0.10434782608695663,-0.2179487179487178,-0.328358208955224,-0.15686274509803938,1.7196261682242988,0.9969788519637464,0.9884169884169884,0.40493827160493845,-0.32132963988919666
-0.44810075157424323,-0.26113272805879856,-0.13659647125782598,-0.45062586926286496,0.47251308900523514,0.5507462686567165,0.9687420584498094,0.31729447346714323,0.5008210180623973,0.3280153158902364,1.0300333704115685,0.5664739884393064,0.6153846153846155,0.49824561403508755,0.379746835443038,0.3728813559322034,0.3034482758620691,1.075075075075075,0.29230769230769227,0.015564202334630364,-0.0647249190938512,-0.0235294117647059,-0.6125827814569536,0.2611683848797254,0.4695652173913043,0.9102564102564105,0.5671641791044778,0.823529411764706,1.0280373831775702,0.35649546827794565,0.0,0.07901234567901243,0.1606648199445985
0.5569774527726997,0.4738434932987459,0.8810472396129768,1.3101529902642564,0.9986910994764391,0.891044776119403,0.8,0.06873797085510036,0.4844006568144498,0.2999361837906834,0.48869113830181665,0.21965317919075142,0.6153846153846155,0.5543859649122805,0.5654008438818565,0.5536723163841808,0.6620689655172415,0.5825825825825826,-0.17948717948717946,-0.04669260700389109,-0.2330097087378641,0.08000000000000006,-0.08278145695364211,0.8934707903780071,0.5217391304347826,0.37179487179487186,0.029850746268656747,0.3137254901960785,0.7663551401869159,-0.04229607250755283,-0.5714285714285715,-0.45432098765432094,0.5927977839335182
0.9542961608775138,0.9528750540423692,0.4985771200910641,0.7649513212795555,0.4882198952879577,0.4313432835820895,0.7522236340533672,0.09843277426450374,0.2610837438423642,-0.36375239310784946,-1.081942899517983,0.6512524084778419,0.1709401709401711,-0.10526315789473692,-0.19409282700421931,-0.011299435028248596,-0.4413793103448274,0.8468468468468469,0.3128205128205128,0.575875486381323,0.6084142394822006,0.08000000000000006,0.6589403973509937,0.24742268041237142,-0.1739130434782608,-0.3974358974358975,-0.7761194029850748,-1.1764705882352946,1.158878504672897,0.610271903323263,1.5907335907335909,0.503703703703704,0.24930747922437696
-0.6918545602275037,-0.37699956766104625,0.0409789413773478,-0.4311543810848402,-0.4201570680628273,-0.7865671641791048,-0.37204574332909784,-0.09183392906241404,-0.33990147783251246,-0.3126994256541161,-0.49462365591397867,-2.43159922928709,-3.737891737891738,-2.6736842105263157,-2.2194092827004215,-2.4971751412429377,-2.620689655172414,-0.6306306306306305,0.08717948717948719,0.4980544747081712,2.498381877022654,1.792941176470588,0.2615894039735102,-1.5945017182130583,-1.965217391304348,-2.4230769230769234,-2.567164179104478,-3.6862745098039222,-1.214953271028037,-0.04229607250755283,0.7567567567567566,3.812345679012346,2.7867036011080333
0.7885435709932967,1.1033290099437958,0.9265793966989189,1.0013908205841449,0.5850785340314132,-0.022388059701492727,1.0531130876747141,0.27330217211987906,0.6256157635467977,0.13401403956604982,0.18761586948461262,-0.420038535645472,-0.6153846153846153,-0.18947368421052646,-0.1434599156118142,-0.03389830508474579,-0.5517241379310345,1.315315315315315,0.7743589743589743,0.8715953307392997,0.3754045307443364,-0.2588235294117647,0.7052980132450334,-0.027491408934707934,-0.8521739130434783,-0.4743589743589745,-0.7462686567164181,-0.3137254901960785,1.6635514018691588,0.9365558912386708,1.1737451737451734,0.5135802469135805,0.03324099722991693
0.7454803981312208,0.43233895373973164,0.3574274331246444,0.22531293463143248,-0.03272251308900569,0.39850746268656706,0.7359593392630241,0.3436898542755018,1.3711001642036125,0.733886407147416,0.49462365591397833,0.9132947976878611,0.5584045584045585,0.5964912280701753,0.4135021097046412,0.7344632768361581,1.020689655172414,0.5945945945945945,0.11794871794871797,0.14007782101167307,-0.05177993527508095,-0.35294117647058826,0.341059602649007,0.5085910652920964,0.7478260869565218,0.6025641025641026,0.8059701492537316,1.019607843137255,0.5981308411214953,0.06646525679758315,-0.2625482625482626,-0.8197530864197532,-0.34349030470914127
0.49278894982734106,1.0410722006052744,0.5964712578258397,0.6509040333796942,0.6086387434554967,0.2970149253731341,0.9972045743329099,0.3128952433324168,0.9178981937602626,1.3924696873005753,1.7345198368557653,0.9595375722543352,0.9116809116809118,0.7228070175438595,0.5485232067510548,0.6440677966101693,0.3862068965517243,0.7987987987987988,0.0051282051282051325,-0.17120622568093377,-0.25889967637540456,-0.4000000000000001,1.0231788079470203,0.8247422680412375,0.40000000000000013,0.7564102564102565,0.3880597014925375,0.4313725490196079,0.7663551401869159,-0.054380664652567946,-0.6640926640926641,-0.41481481481481475,0.07756232686980617
0.21897217144017864,0.40639861651534787,1.0586226522481506,1.182197496522949,1.1007853403141354,1.1119402985074627,0.8772554002541296,0.18201814682430573,0.19211822660098485,0.13656668793873677,1.1798294401186504,0.836223506743738,0.8433048433048433,0.7087719298245612,0.7341772151898733,0.8474576271186439,0.8551724137931036,0.7747747747747747,0.09743589743589745,-0.2023346303501945,-0.22006472491909387,-0.40941176470588214,0.3013245033112586,0.38487972508591073,0.7304347826086957,1.012820512820513,0.9253731343283584,0.9019607843137256,0.9158878504672896,0.13897280966767378,0.33976833976833964,0.3061728395061729,-0.1440443213296397
-0.07109486085720082,0.4081279723303066,0.7512805919180424,0.4255910987482616,0.5431937172774866,0.49701492537313435,0.6698856416772554,0.03464393731097061,-0.15927750410509064,-0.7109125717932357,0.10604375231738954,-0.6204238921001928,-0.6951566951566952,-0.007017543859649128,0.02531645569620255,0.3728813559322034,0.49655172413793114,0.6426426426426426,-0.06666666666666665,-0.14007782101167326,0.06472491909385102,0.7294117647058824,-0.22847682119205287,-0.52233676975945,-0.9913043478260872,0.2435897435897435,0.17910447761194048,0.5490196078431373,0.5794392523364486,0.27190332326284,0.15444015444015435,0.562962962962963,0.33240997229916897
-0.5431647369490147,-0.07090358841331591,-0.6192373363688106,-0.8344923504867875,-0.6191099476439793,-0.9507462686567165,-0.29987293519695046,-1.1091558977178992,-1.252873563218391,-1.231652839821315,-1.3118279569892475,-0.08863198458574188,-0.4900284900284902,-0.7789473684210525,-0.6160337552742615,-0.5084745762711865,-0.4413793103448274,-0.24624624624624628,-0.8974358974358974,-0.5136186770428016,-0.4660194174757282,-0.6823529411764705,0.05629139072847689,-0.3161512027491409,-0.7130434782608696,-1.474358974358975,-0.5074626865671641,-0.5882352941176472,-0.28037383177570085,-0.851963746223565,-0.6332046332046332,-0.07901234567901216,0.4376731301939059
-0.9250457038391225,-1.0791180285343713,-0.8537279453614116,-0.6759388038942974,-0.7342931937172777,-0.9447761194029852,-0.19008894536213464,-0.9177893868572999,-0.2315270935960595,-0.7696234843650288,-0.35372636262513896,0.41233140655105965,0.09116809116809126,0.035087719298245446,-0.00843881856540085,-0.10169491525423736,-0.4137931034482757,-0.3063063063063063,-0.846153846153846,-0.06225680933852146,-0.3106796116504855,-0.2211764705882352,-0.3344370860927152,-0.35738831615120276,0.03478260869565221,-0.08974358974358984,-0.029850746268656747,0.0,-0.18691588785046723,-0.743202416918429,-0.37065637065637075,-0.40493827160493817,-0.4376731301939056
-0.4667885435709933,-1.4007782101167319,-1.0996015936254984,-0.7454798331015301,-0.6269633507853403,0.0014925373134326717,0.003049555273189329,0.12152873247181747,0.4844006568144498,0.0012763241863434746,0.4605116796440486,-0.10404624277456656,-0.5470085470085468,-0.7368421052631581,-0.22784810126582272,-0.21468926553672302,0.0,-0.030030030030030054,0.24102564102564109,0.23346303501945523,0.15533980582524268,-0.01411764705882354,-0.41390728476821204,-0.7010309278350516,-0.29565217391304355,0.2948717948717948,0.328358208955224,0.0,0.05607476635514023,0.10271903323262842,0.4942084942084942,-0.04938271604938277,-0.28808864265927975
-0.5399146861669712,-1.0410722006052753,-0.5054069436539557,-0.7983310152990264,0.34685863874345496,0.12388059701492533,1.0104193138500634,0.3964806158922189,1.8210180623973728,0.8972559029993626,-0.2795698924731184,-0.003853564547206169,-0.5470085470085468,-0.6526315789473686,-0.6666666666666666,-0.3954802259887006,-0.3034482758620691,1.7237237237237235,0.9692307692307693,1.5252918287937742,1.372168284789644,1.3129411764705883,-1.009933774834437,-1.0996563573883162,-0.4521739130434785,0.2179487179487178,0.11940298507462699,0.27450980392156865,2.05607476635514,1.057401812688822,1.1737451737451734,0.651851851851852,0.45429362880886437
0.7584806012593946,0.4427150886294852,-0.36425725668753545,-0.2809457579972183,-0.5955497382198952,-0.7895522388059701,-0.3212198221092757,-1.232334341490239,-0.9934318555008214,-0.9993618379068286,-1.4556915090841676,-0.16570327552986527,-0.8433048433048435,-0.863157894736842,-1.2067510548523206,-1.2090395480225988,-1.5448275862068968,-0.5945945945945945,-1.0307692307692309,0.015564202334630364,0.22006472491909387,-0.16470588235294104,-0.24834437086092706,-1.195876288659794,-0.6956521739130435,-1.320512820512821,-1.373134328358209,-1.8431372549019613,-0.7102803738317754,-0.972809667673716,0.18532818532818526,0.9679012345679018,0.7091412742382271
-0.712979890310786,-0.9805447470817125,-0.8241320432555496,-0.6481223922114046,-0.15314136125654504,0.10597014925373129,1.0216010165184242,0.340390431674457,1.8440065681444988,0.9253350350989157,-0.16388579903596595,-0.7437379576107898,-0.3532763532763533,-0.24561403508771948,-0.48101265822784794,-0.6892655367231637,-0.4413793103448274,1.1591591591591592,0.7948717948717948,1.7743190661478598,2.783171521035599,1.7082352941176469,-2.0562913907284774,0.0824742268041238,0.31304347826086965,0.012820512820512834,-0.1791044776119403,0.19607843137254896,1.2149532710280373,1.3111782477341392,2.332046332046332,0.9679012345679018,0.23822714681440466
-0.7787934186471667,-0.31820146995244303,-0.5054069436539557,-0.709318497913769,-0.7892670157068064,-0.8850746268656717,-0.1941550190597204,-1.0365686004949133,-1.479474548440066,-1.3643905552010216,-1.0804597701149425,-0.5048169556840078,0.13675213675213688,0.3157894736842104,0.1772151898734176,0.05649717514124298,-0.3310344827586208,-0.15015015015015018,-0.7948717948717948,-0.7315175097276264,-0.6472491909385114,-0.30588235294117644,0.023178807947019892,0.21993127147766348,0.13913043478260884,-0.19230769230769215,-0.5373134328358208,-1.0196078431372553,-0.33644859813084105,-0.743202416918429,-0.9266409266409267,-0.15802469135802458,-0.08864265927977817
-0.14828356693073338,0.3043666234327712,-0.0022766078542973524,0.11682892906815033,-0.05628272251308918,-0.2582089552238807,0.001016518424396443,0.18091833929062412,0.3694581280788175,0.5041480536056161,1.0567296996662958,0.5741811175337187,0.07977207977207985,-0.10526315789473692,-0.22784810126582272,-0.05649717514124298,-0.08275862068965506,-0.018018018018018032,-0.05641025641025639,-0.04669260700389109,-0.32362459546925576,-0.23058823529411757,-0.6456953642384106,0.027491408934707934,-0.2434782608695652,0.16666666666666685,0.08955223880597024,-0.23529411764705882,0.0,-0.23564954682779454,-0.18532818532818549,-0.5333333333333333,-0.7036011080332408
