R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
0.7264731750219874,0.7617876178761785,0.5779467680608364,0.42536327608982827,0.2634836427939876,0.33307513555383417,0.9848558866634098,0.22735626148595434,0.48426150121065387,0.4875199150292088,0.1995967741935485,-0.6290018832391711,-0.4063492063492064,0.19123505976095612,0.03960396039603964,0.2499999999999999,0.05479452054794507,0.9090909090909091,0.3220779220779221,0.21352313167259784,0.6822742474916386,0.9579158316633264,-2.5583756345177657,0.10400000000000009,0.19095477386934695,0.3908045977011495,0.11764705882352933,-0.37037037037037046,0.9059829059829061,0.4321329639889196,0.20216606498194942,-0.01995012468827932,0.8419753086419757
0.47757255936675436,0.2878228782287819,0.2563824008690931,0.08454425363276095,0.19982316534040667,0.4043377226955848,1.1040547142159256,0.2504594381727488,0.6327683615819208,0.6171003717472119,-0.2614247311827956,0.09416195856873831,-0.24126984126984116,0.0,0.0,0.13095238095238107,0.7945205479452054,1.0787878787878786,0.5818181818181819,0.868327402135231,0.548494983277592,0.0681362725450902,-0.02538071065989821,-0.45599999999999996,-0.07035175879396965,0.20689655172413782,0.4999999999999999,0.8148148148148148,1.5726495726495726,0.6426592797783933,0.8519855595667869,0.18952618453865352,-0.24444444444444444
-0.3614775725593668,0.18614186141861408,0.3085279739272137,0.171730515191546,-0.12201591511936329,0.4043377226955848,1.01514411333659,0.15174586505644522,0.4390637610976595,0.28783855549654797,0.3125000000000002,-0.9905838041431262,0.07619047619047627,0.5418326693227092,0.41584158415841593,0.8452380952380951,0.7397260273972602,0.8121212121212121,0.1350649350649351,-0.08540925266903922,-0.20066889632107018,1.3667334669338673,-0.563451776649746,-0.7759999999999998,0.934673366834171,0.6666666666666666,0.6470588235294118,0.8148148148148148,0.7863247863247863,0.1772853185595568,0.0577617328519854,0.0498753117206983,1.0049382716049382
0.5804749340369391,0.8552685526855266,0.8321564367191743,0.3698811096433292,0.01945181255526104,-0.18745158791634434,0.7767464582315583,0.10448936728800214,-0.09685230024213085,-0.3303239511417952,-0.9643817204301073,0.6365348399246705,0.2539682539682539,-0.03187250996015939,-0.05940594059405945,0.5833333333333334,0.32876712328767116,0.7515151515151515,0.14545454545454545,0.1281138790035586,0.21404682274247508,-0.29258517034068104,0.5380710659898476,0.7120000000000002,0.271356783919598,0.2528735632183907,0.2058823529411765,-0.14814814814814803,0.8547008547008548,0.5207756232686981,0.8953068592057761,0.35910224438902744,0.012345679012345692
-0.0017590149516272856,-1.3735137351373519,0.17816404128191216,-0.31439894319682893,-0.5322723253757738,-0.5220759101471732,-0.2510991695163654,-0.0057757941716986136,-0.2647296206618243,-0.3005841741901223,-0.34341397849462346,-1.1789077212806023,-1.993650793650794,-1.4023904382470118,-1.4653465346534649,-2.2023809523809526,-2.63013698630137,-1.0666666666666667,0.4987012987012987,1.580071174377224,1.6454849498327757,0.637274549098196,-0.8832487309644667,-1.6560000000000001,-1.0954773869346737,-1.7471264367816093,-2.5,-2.2962962962962967,-0.4444444444444445,0.18836565096952912,2.151624548736462,2.4638403990024935,0.8024691358024695
0.17854001759014937,0.6732267322673224,0.9646931015752311,0.8480845442536331,0.9672855879752428,0.6367157242447714,1.0776746458231556,0.2525597269624574,1.2429378531073445,0.5958576739245883,0.7573924731182801,-0.26741996233521637,0.4444444444444446,0.2071713147410358,0.0,-0.03571428571428575,0.9863013698630136,1.0909090909090908,0.7376623376623377,0.6832740213523131,0.24080267558528445,-0.4208416833667332,0.6192893401015228,-0.055999999999999606,-0.23115577889447234,-0.36781609195402304,0.23529411764705865,0.4814814814814815,1.076923076923077,0.5983379501385042,0.34657039711191323,0.6882793017456359,-0.165432098765432
0.5391380826737023,0.07790077900778987,-0.09560021727322067,0.3328929986789963,0.06542882404951356,0.06971340046475558,0.7884709330727894,0.08558676818062486,0.9943502824858756,0.6723313860860329,1.0033602150537637,0.5386064030131827,0.3682539682539683,0.2071713147410358,-0.13861386138613846,-0.39285714285714285,-0.10958904109589052,0.7151515151515151,0.2597402597402598,0.1850533807829181,0.1872909698996657,0.1482965931863728,0.14213197969543157,0.504,0.29145728643216084,-0.3218390804597701,-0.1764705882352943,0.0,0.5811965811965812,0.31024930747922436,0.21660649819494582,-0.00997506234413966,-0.46172839506172836
0.4573438874230427,0.3829438294382941,0.6583378598587727,0.43857331571994745,1.1335101679929265,1.1293570875290473,0.8480703468490473,0.10974008926227359,1.2397094430992737,1.4795539033457248,1.1350806451612903,1.1864406779661019,1.3079365079365082,1.1155378486055778,1.0297029702970297,1.0595238095238093,1.0410958904109588,0.5696969696969697,-0.2701298701298701,-0.5551601423487544,-0.7759197324414714,-0.9258517034068131,0.8071065989847714,1.0640000000000003,1.075376884422111,0.9195402298850576,1.0588235294117647,0.925925925925926,0.44444444444444453,-0.3545706371191136,-0.9819494584837545,-0.2693266832917705,-0.7629629629629631
0.9665787159190851,0.6404264042640424,0.5279739272134711,0.11096433289299876,-0.030061892130857474,1.1758326878388847,1.0258915486077185,0.19060120766605407,0.35189669087974174,0.5958576739245883,0.8770161290322585,0.6139359698681733,0.5206349206349208,0.302788844621514,0.49504950495049516,0.4642857142857142,0.958904109589041,1.4303030303030302,0.4987012987012987,0.3843416370106761,0.10702341137123754,0.6773547094188374,0.6040609137055837,0.7920000000000003,0.2110552763819098,0.5287356321839081,0.23529411764705865,0.8518518518518519,1.4017094017094018,0.5429362880886427,0.5487364620938628,0.44887780548628436,0.36790123456790136
-0.05804749340369418,0.8864288642886424,0.6692015209125476,0.34874504623513897,0.6702033598585322,0.704879938032533,0.6976062530532485,0.015227093725387254,-0.16787732041969347,-0.5639936271906534,-0.0194892473118276,-0.7495291902071561,-0.6603174603174603,0.2709163346613546,0.43564356435643575,0.488095238095238,0.5205479452054794,0.6545454545454544,-0.020779220779220797,-0.08540925266903922,-0.08026755852842797,0.2124248496993989,0.045685279187817285,-0.9199999999999999,-0.23115577889447234,0.4367816091954024,0.14705882352941171,0.4444444444444445,0.5299145299145299,0.28808864265927975,0.18772563176895302,0.4189526184538654,0.29382716049382723
-0.4476693051890944,-0.45674456744567477,-0.7561108093427481,-1.2206076618229853,-1.1405835543766576,-0.5530596436870648,-0.2677088422081094,-1.0569703334208453,-1.271993543179984,-0.8805098247477429,-1.2748655913978493,0.2598870056497175,0.1904761904761907,-0.06374501992031878,0.01980198019801982,0.13095238095238107,0.05479452054794507,-0.16969696969696976,-0.7999999999999999,-0.5266903914590747,-0.6421404682274247,-0.7414829659318632,0.3604060913705583,-0.08799999999999963,0.29145728643216084,0.06896551724137938,0.05882352941176456,0.1851851851851851,-0.15384615384615383,-0.7534626038781165,-0.6642599277978339,-0.5286783042394014,0.38765432098765445
-0.5321020228671948,-0.5830258302583028,-1.0950570342205317,-0.3698811096433286,-0.5004420866489829,-0.41363284275755263,-0.20713238886174895,-0.9509057495405617,-0.6133979015334948,-0.4535315985130112,-0.04233870967741917,0.07909604519774018,-0.1523809523809522,0.07968127490039825,-0.13861386138613846,-0.369047619047619,-0.63013698630137,-0.4363636363636363,-0.8935064935064934,-0.48398576512455516,-0.6822742474916388,-0.5731462925851699,-0.725888324873096,-0.6959999999999997,-0.25125628140703515,-0.5747126436781609,-0.44117647058823534,-0.6666666666666667,-0.22222222222222227,-0.7091412742382271,-0.7653429602888087,-0.4688279301745634,0.03703703703703708
-0.4766930518909413,-1.4423944239442397,-1.0363932645301468,-0.7635402906208716,-0.8258178603006189,0.14407436096049542,0.05959941377625788,0.0939879233394592,0.46811945117029874,0.011683483802442803,0.3783602150537639,-0.15442561205273042,-0.5714285714285713,-0.7490039840637452,-0.19801980198019792,-0.22619047619047605,0.08219178082191769,-0.0363636363636364,0.22857142857142862,0.1850533807829181,0.09364548494983285,-0.18036072144288562,-0.29949238578680193,-0.8559999999999999,-0.23115577889447234,0.29885057471264365,0.3529411764705882,0.07407407407407414,0.06837606837606838,0.04432132963988916,0.43321299638989164,-0.00997506234413966,-0.29382716049382723
-0.4186455584872475,-0.8044280442804427,-0.4388919065725148,-0.9405548216644645,0.59946949602122,0.22463206816421355,0.9760625305324864,0.36702546600157526,2.2211460855528657,1.1651619755708975,0.3313172043010755,-0.4783427495291902,-0.761904761904762,-0.6215139442231077,-0.712871287128713,-0.7261904761904762,-0.8493150684931507,1.0787878787878786,0.7792207792207791,1.380782918149466,2.2608695652173907,1.454909819639278,-2.1015228426395933,-0.008000000000000007,-0.030150753768844255,-0.1609195402298849,0.05882352941176456,0.03703703703703707,0.9401709401709404,0.8199445983379501,1.1985559566787,0.8279301745635912,0.9209876543209882
-0.1011433597185578,-0.5403854038540391,-0.8017381857686039,-0.8639365918097752,-0.9885057471264369,-0.5685515104570102,-0.3263312164142648,-0.9939616697295878,-0.7005649717514126,-0.5215082315454064,-1.1754032258064513,0.1167608286252355,0.17777777777777798,-0.11155378486055786,-0.15841584158415828,-0.3452380952380952,-0.30136986301369856,-0.15757575757575762,-0.7584415584415584,-0.34163701067615654,-0.013377926421404692,-0.4849699398797593,-0.8426395939086291,-0.6319999999999997,0.010050251256281418,0.022988505747126457,0.02941176470588218,0.03703703703703707,-0.11965811965811965,-0.7645429362880888,-0.216606498194946,-0.10972568578553597,-0.01728395061728397
-0.9401934916446789,-0.6027060270602709,-0.7256925583921777,-0.6472919418758252,0.1679929266136166,0.24012393493415937,1.0190522716170003,0.16644788658440532,1.9273607748184016,1.6006372809346787,2.483198924731183,-0.9604519774011299,0.06349206349206356,-0.19123505976095634,-0.33663366336633666,0.15476190476190488,0.2739726027397259,1.1757575757575758,0.7064935064935065,0.9110320284697506,2.1538461538461533,1.2785571142284564,-0.9746192893401012,0.6000000000000001,0.4321608040201007,0.2758620689655172,-0.08823529411764715,0.4814814814814815,1.1965811965811968,0.7423822714681441,0.6787003610108301,0.6483790523690773,0.13580246913580263
-1.0123131046613894,-0.09102091020910262,-0.11298207495926088,-0.7239101717305145,-1.0486295313881517,-1.1665375677769179,-0.2589154860771861,-1.0275662903649252,-1.288135593220339,-0.6723313860860329,-1.02755376344086,-0.3502824858757061,-1.1555555555555557,0.06374501992031856,0.3960396039603961,0.2499999999999999,0.10958904109589032,-0.1454545454545455,-0.883116883116883,-0.8256227758007118,-0.6555183946488293,-0.9258517034068131,0.2741116751269037,0.4400000000000004,0.1507537688442213,0.22988505747126428,-0.05882352941176477,-0.4814814814814814,-0.23931623931623935,-0.8421052631578947,-1.0397111913357402,-0.6284289276807978,-0.8913580246913582
-0.8742304309586637,-0.3485034850348509,-0.22379141770776745,-0.24306472919418717,0.2528735632183908,0.12238574748257129,0.11431362970200286,0.0456812811761617,0.3454398708635997,0.555496548061604,0.49126344086021556,0.2523540489642185,-0.03809523809523813,-0.07968127490039847,-0.23762376237623756,-0.03571428571428575,-0.02739726027397263,0.0,-0.12467532467532463,0.0,-0.20066889632107018,-0.23647294589178344,-1.3959390862944157,-0.52,0.25125628140703543,-0.13793103448275876,0.2058823529411765,-0.1851851851851851,0.03418803418803422,-0.2548476454293629,-0.46209386281588444,-0.3491271820448875,0.7135802469135805
